station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.0625,juvenile,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.0625,juvenile,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-106,Euphausiidae,Euphausiidae,Family,,,0.5,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,1,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-115,Chionocetes sp.,Chionoecetes,Genus,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.5,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-125,Gastropoda,Gastropoda,Class,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.0625,,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-137,Sagitta scrippae  (larger transparent fellow),Sagitta scrippsae,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.0625,,,,,,Formalin,80,Total,1.630573248,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.25,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-15-Bongo-1,1,IYS2022-TINRO-3-15-Bongo-1-144,Siphonophore bract,Siphonophora,Genus,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,1216,Total,24.78471338,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,896,Total,18.26242038,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,female,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,IV-V,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.015625,V,,,,,Formalin,640,Total,13.04458599,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-11,Oithona similis,Oithona similis,Species,,,0.015625,Adult,female,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.015625,Adult,female,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.015625,V,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.015625,IV,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.015625,III,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.015625,II,,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.015625,I,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.25,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-21,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,Adult,male,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,IV,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.25,V,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,IV,,,,,Formalin,56,Total,1.141401274,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,III,,,,,Formalin,640,Total,13.04458599,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,II,,,,,Formalin,960,Total,19.56687898,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,I,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-33,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.5,Adult,female,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.125,V,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.125,IV,,,,,Formalin,40,Total,0.815286624,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,III,,,,,Formalin,896,Total,18.26242038,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,II,,,,,Formalin,3072,Total,62.61401274,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,I,,,,,Formalin,1472,Total,30.00254777,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.5,Adult,female,,,,Formalin,6,Total,0.122292994,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-46,Eucheata elongata,Euchaeta elongata,Species,,,0.125,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-48,Eucheata elongata,Euchaeta elongata,Species,,,0.015625,II,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.03125,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.015625,V,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-61,Aetideidae,Aetideidae,Family,,,0.125,V,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-80,Microcalanus sp.,Microcalanus,Genus,,,0.015625,V,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-90,Acartia longirmis,Acartia longiremis,Species,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.015625,,,,,,Formalin,704,Total,14.34904459,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-96,Primno macropa,Primno macropa,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-98,Cyphocaris challengeri,Cyphocaris challengeri,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.125,juvenile,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.125,juvenile,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.03125,egg,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-104,Euphausiidae,Euphausiidae,Family,,,0.125,nauplii,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-109,Thysanoesa spinifer,Thysanoessa spinifera,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,0.015625,larvae,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-118,Microniscid (parasitic isopod larvae), ,,,,0.125,larvae,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-120,Polycheata,Polychaeta,Class,,,0.125,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.5,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-122,Tyroscrolex? (leafy stick), ,,,,0.5,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.015625,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.015625,,,,,,Formalin,640,Total,13.04458599,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,10,Total,0.203821656,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,10,Total,0.203821656,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-137,Sagitta scrippae  (larger transparent fellow),Sagitta scrippsae,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.015625,,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-144,Siphonophore bract,Siphonophora,Genus,,,0.125,,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-16-Bongo-1,1,IYS2022-TINRO-3-16-Bongo-1-150,Brozoan cyphonautes, ,,,,0.03125,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,female,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,male,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,V,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,IV,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,female,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,male,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,IV-V,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.03125,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.03125,V,,,,,Formalin,288,Total,5.870063694,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.03125,Adult,female,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.03125,IV,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.03125,III,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.03125,II,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.03125,I,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.25,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,V,,,,,Formalin,40,Total,0.815286624,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,IV,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.25,V,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,III,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,II,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,I,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,IV,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,III,,,,,Formalin,768,Total,15.65350318,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,II,,,,,Formalin,1312,Total,26.74140127,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,I,,,,,Formalin,1024,Total,20.87133758,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.125,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-40,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.125,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-44,Eucheata elongata,Euchaeta elongata,Species,,,0.25,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.125,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-46,Eucheata elongata,Euchaeta elongata,Species,,,0.125,IV,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-50,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.03125,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-63,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,Adult,female,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-64,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,Adult,female,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-65,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-66,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-67,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,IV,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-17-Bongo-1,1,IYS2022-TINRO-3-17-Bongo-1-68,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,IV,,,,,Formalin,8,Total,0.163057325,49.0625,,
